AFG,Afghanistan
ZAF,Afrique du Sud
ALB,Albanie
DZA,Algérie
DEU,Allemagne
AND,Andorre
AGO,Angola
AIA,Anguilla
ATA,Antarctique
ATG,Antigua-et-Barbuda
ANT,Antilles Néerlandaises
SAU,Arabie Saoudite
ARG,Argentine
ARM,Arménie
ABW,Aruba
AUS,Australie
AUT,Autriche
AZE,Azerbaïdjan
BVT,Île Bouvet
BLR,Bélarus
BEN,Bénin
BHS,Bahamas
BHR,Bahreïn
BGD,Bangladesh
BRB,Barbade
BEL,Belgique
BLZ,Belize
BMU,Bermudes
BTN,Bhoutan
BOL,Bolivie
BIH,Bosnie-Herzégovine
BWA,Botswana
BRA,Brésil
BRN,Brunéi Darussalam
BGR,Bulgarie
BFA,Burkina Faso
BDI,Burundi
CIV,Côte d'Ivoire
KHM,Cambodge
CMR,Cameroun
CAN,Canada
CPV,Cap-vert
CHL,Chili
CHN,Chine
CYP,Chypre
COL,Colombie
COM,Comores
CRI,Costa Rica
HRV,Croatie
CUB,Cuba
DNK,Danemark
DJI,Djibouti
DMA,Dominique
EGY,Égypte
ARE,Émirats Arabes Unis
ECU,Équateur
ERI,Érythrée
FSM,États Fédérés de Micronésie
USA,États-Unis
ETH,Éthiopie
SLV,El Salvador
ESP,Espagne
EST,Estonie
RUS,Fédération de Russie
FJI,Fidji
FIN,Finlande
FRA,FRANCE
GEO,Géorgie
SGS,Géorgie du Sud et les Îles Sandwich du Sud
GAB,Gabon
GMB,Gambie
GHA,Ghana
GIB,Gibraltar
GRC,Grèce
GRD,Grenade
GRL,Groenland
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GIN,Guinée
GNQ,Guinée Équatoriale
GNB,Guinée-Bissau
GUY,Guyana
GUF,Guyane Française
HTI,Haïti
HND,Honduras
HKG,Hong-Kong
HUN,Hongrie
CXR,Île Christmas
IMN,Île de Man
NFK,Île Norfolk
FLK,Îles (malvinas) Falkland
ALA,Îles Åland
CYM,Îles Caïmanes
CCK,Îles Cocos (Keeling)
COK,Îles Cook
FRO,Îles Féroé
HMD,Îles Heard et Mcdonald
MNP,Îles Mariannes du Nord
MHL,Îles Marshall
UMI,Îles Mineures Éloignées des États-Unis
SLB,Îles Salomon
TCA,Îles Turks et Caïques
VGB,Îles Vierges Britanniques
VIR,Îles Vierges des États-Unis
IND,Inde
IDN,Indonésie
IRQ,Iraq
IRL,Irlande
ISL,Islande
ISR,Israël
ITA,Italie
JAM,Jamaïque
LBY,Jamahiriya Arabe Libyenne
JPN,Japon
JOR,Jordanie
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kirghizistan
KIR,Kiribati
KWT,Koweït
MKD,L'ex-République Yougoslave de Macédoine
LSO,Lesotho
LVA,Lettonie
LBR,Libéria
LBN,Liban
LIE,Liechtenstein
LTU,Lituanie
LUX,Luxembourg
MAC,Macao
MDG,Madagascar
MYS,Malaisie
MWI,Malawi
MDV,Maldives
MLI,Mali
MLT,Malte
MAR,Maroc
MTQ,Martinique
MUS,Maurice
MRT,Mauritanie
MYT,Mayotte
MEX,Mexique
MCO,Monaco
MNG,Mongolie
MSR,Montserrat
MOZ,Mozambique
MMR,Myanmar
NPL,Népal
NAM,Namibie
NRU,Nauru
NIC,Nicaragua
NGA,Nigéria
NER,Niger
NIU,Niué
NOR,Norvège
NCL,Nouvelle-Calédonie
NZL,Nouvelle-Zélande
OMN,Oman
UGA,Ouganda
UZB,Ouzbékistan
PER,Pérou
PAK,Pakistan
PLW,Palaos
PAN,Panama
PNG,Papouasie-Nouvelle-Guinée
PRY,Paraguay
NLD,Pays-Bas
PHL,Philippines
PCN,Pitcairn
POL,Pologne
PYF,Polynésie Française
PRI,Porto Rico
PRT,Portugal
QAT,Qatar
SYR,République Arabe Syrienne
CAF,République Centrafricaine
COD,République Démocratique du Congo
LAO,République Démocratique Populaire Lao
KOR,République de Corée
MDA,République de Moldova
DOM,République Dominicaine
COG,République du Congo
IRN,République Islamique d'Iran
PRK,République Populaire Démocratique de Corée
CZE,République Tchèque
TZA,République-Unie de Tanzanie
REU,Réunion
ROU,Roumanie
GBR,Royaume-Uni
RWA,Rwanda
SEN,Sénégal
ESH,Sahara Occidental
KNA,Saint-Kitts-et-Nevis
SMR,Saint-Marin
SPM,Saint-Pierre-et-Miquelon
VAT,Saint-Siège (état de la Cité du Vatican)
VCT,Saint-Vincent-et-les Grenadines
SHN,Sainte-Hélène
LCA,Sainte-Lucie
WSM,Samoa
ASM,Samoa Américaines
STP,Sao Tomé-et-Principe
SCG,Serbie-et-Monténégro
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapour
SVN,Slovénie
SVK,Slovaquie
SOM,Somalie
SDN,Soudan
LKA,Sri Lanka
SWE,Suède
CHE,Suisse
SUR,Suriname
SJM,Svalbard etÎle Jan Mayen
SWZ,Swaziland
TWN,Taïwan
TJK,Tadjikistan
TCD,Tchad
ATF,Terres Australes Françaises
IOT,Territoire Britannique de l'Océan Indien
PSE,Territoire Palestinien Occupé
THA,Thaïlande
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinité-et-Tobago
TUN,Tunisie
TKM,Turkménistan
TUR,Turquie
TUV,Tuvalu
UKR,Ukraine
URY,Uruguay
VUT,Vanuatu
VEN,Venezuela
VNM,Viet Nam
WLF,Wallis et Futuna
YEM,Yémen
ZMB,Zambie
ZWE,Zimbabwe
